tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2005-03-29,05:23:53,1.175,97.12,24,5.1,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,05:25:00,0.873,97.482,24.7,5,"160 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Sedang,Dangkal
2005-03-29,05:25:25,2.143,96.634,26.9,5.3,"46 km SE of Sinabang, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,05:27:14,2.034,96.652,24.2,4.9,"57 km SSE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,05:32:10,1.756,99.2,30,4.3,"42 km N of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,05:35:37,0.779,97.409,25.4,4.8,"172 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,06:00:13,1.785,99.277,30,4.3,"44 km N of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,06:01:39,0.958,97.816,30,4.2,"137 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,06:05:41,1.12,97.112,30,4.5,"149 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,06:14:19,1.128,97.218,30,4.6,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,06:16:15,1.777,99.207,30,5.5,"44 km N of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Sedang,Dangkal
2005-03-29,06:24:55,1.014,97.447,27.1,4.8,"145 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,06:27:59,2.007,96.47,30,4.3,"53 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,06:51:20,0.131,97.797,30,4.2,"208 km SSW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,06:56:54,1.04,97.183,30,4.3,"153 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,07:09:36,1.007,97.21,30,4.4,"155 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,07:14:29,2.82,96.311,30,4.5,"38 km NNW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,07:16:48,1.18,97.107,30,4.6,"144 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,07:52:36,0.664,97.457,30,4.5,"183 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,07:55:20,1.482,97.359,30,4.6,"101 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,08:01:20,0.99,97.328,30,4.4,"152 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,08:02:48,1.641,97.763,30,4.5,"71 km S of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,08:07:10,2.796,96.281,30,4.3,"36 km NNW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,08:54:26,0.428,97.263,30,4.3,"213 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,08:57:46,1.604,97.607,30,4.5,"78 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,09:16:04,1.894,96.971,27.3,5,"92 km SE of Sinabang, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,09:26:12,0.058,97.122,30,4.6,"257 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,09:28:22,1.305,97.183,22.4,5,"127 km SSW of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,09:38:01,1.309,97.265,30,4.4,"122 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,09:42:57,1.084,97.258,24,5.2,"145 km SSW of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,10:02:54,1.093,97.249,30,4.3,"145 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,10:12:43,0.942,97.108,22.6,4.6,"166 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,10:13:15,0.922,97.449,30,4.6,"155 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,10:17:35,1.163,97.21,21.3,4.4,"140 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,10:21:59,1.289,97.196,30,4.4,"128 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,10:23:09,1.369,97.13,21.3,4.6,"125 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,10:28:20,0.963,97.813,30,4.7,"137 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,10:34:47,1.832,99.348,30,4.3,"50 km N of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,10:36:51,1.236,97.374,21.7,4.5,"125 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,10:51:25,1.833,99.246,30,4.4,"50 km N of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,10:56:54,2.23,96.494,26.1,5.2,"30 km SSE of Sinabang, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,11:08:18,0.826,97.428,30,4.5,"166 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,11:09:58,1.418,97.119,30,4.4,"121 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,11:28:10,2.093,96.633,30,4.8,"51 km SSE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,12:30:18,2.73,96.342,30,4.2,"27 km N of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,12:44:07,1.047,97.388,30,4.6,"144 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,13:28:39,1.431,97.322,23.7,4.4,"107 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,13:35:54,1.915,96.476,26.3,4.7,"63 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,13:42:46,1.079,97.328,30,4.2,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,13:47:18,2.279,96.151,30,4.4,"33 km SW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,13:54:43,1.2,97.202,30,4.3,"136 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,13:59:23,1.139,96.48,33.4,4.1,"148 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,14:00:39,0.785,97.367,30,4.2,"172 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,14:13:41,6.278,94.699,30,4.7,"80 km WNW of Sabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,14:15:52,1.106,97.386,30,4.6,"138 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,14:16:06,2.547,96.067,24.3,5.1,"35 km WNW of Sinabang, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,14:24:23,1.314,97.071,23,4.7,"134 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,14:25:15,1.336,97.123,24.4,5,"128 km SW of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,14:36:50,1.792,96.941,30,4.4,"98 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,14:40:03,2.319,96.03,25,4.5,"42 km WSW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,14:43:31,0.902,97.481,30,4.8,"156 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,14:46:02,2.679,96.408,30,4.4,"22 km N of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,15:20:13,0.604,97.411,30,4,"190 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,15:32:48,1.492,97.619,30,4.4,"89 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,15:32:57,2.847,96.34,30,4.8,"40 km N of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,15:35:50,1.247,97.152,30,4.5,"135 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,15:40:11,2.644,95.963,30,4.1,"49 km WNW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,15:48:32,1.072,97.155,22.9,4.4,"151 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,15:49:28,0.056,97.08,31,4.5,"259 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,15:52:34,0.835,97.295,30,4.7,"169 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,16:21:15,1.796,97.765,37.2,4.9,"54 km S of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,16:37:09,1.257,97.158,23.2,4.2,"133 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,16:53:18,2.891,97.397,30,4.4,"79 km NNW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,17:07:53,0.945,97.369,30,4.3,"155 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,17:20:50,2.603,97.046,30,4.7,"75 km E of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,17:27:17,0.84,97.594,30,4.1,"161 km S of Singkil, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,17:33:34,0.823,97.365,21.5,4.5,"168 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,17:40:14,1.151,97.158,21.1,4.7,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,17:42:37,1.289,97.157,21.8,4.9,"130 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,17:45:50,1.323,97.068,30,4.4,"133 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,17:48:48,1.943,96.744,30,4.4,"71 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,18:04:10,-0.858,97.774,30,4.7,"262 km W of Pariaman, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,18:06:35,2.395,96.702,27.7,4.9,"37 km ESE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,18:17:26,1.252,97.211,30,4.3,"131 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,18:28:28,1.121,97.124,30,4.2,"148 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,18:29:49,0.922,97.91,30,5,"132 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Sedang,Dangkal
2005-03-29,18:50:07,2.219,96.729,30,4,"48 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,18:54:28,1.962,96.509,30,4.1,"59 km SSE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,19:04:06,1.671,99.155,30,4.5,"34 km NNW of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,19:13:24,1.358,97.167,30,4.5,"123 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,19:16:03,0.933,97.362,30,4.2,"157 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,19:48:44,2.415,96.211,30,4.4,"20 km WSW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,19:55:01,1.351,97.13,30,4.4,"126 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,20:06:11,2.319,96.27,30,4.4,"21 km SW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,20:21:43,0.55,97.39,30,4.2,"197 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,20:41:38,2.352,97.334,30,5.1,"51 km W of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-29,21:04:38,1.679,127.863,218,4.6,"17 km WSW of Tobelo, Indonesia",2005,3,Sulawesi Utara,Ringan,Menengah
2005-03-29,21:17:07,0.946,97.356,30,4.3,"155 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-29,21:23:27,2.095,97.691,30,4.2,"23 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,21:26:35,3.49,97.362,30,4.1,"117 km WSW of Pangkalan Brandan, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,21:29:31,1.324,97.255,30,4.2,"121 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,21:48:35,1.823,96.715,30,4.1,"81 km SSE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,21:49:52,1.411,97.114,24.1,4.3,"122 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,22:09:27,1.594,97.646,30,4.6,"78 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,22:14:19,1.633,99.222,30,4.1,"28 km N of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,22:17:33,1.632,99.178,30,4.3,"29 km NNW of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-29,22:38:00,1.655,97.152,30,4.2,"99 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,22:59:09,3.102,96.747,30,4.1,"79 km NNE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,23:00:16,2.54,127.234,83.5,4.4,"124 km NW of Tobelo, Indonesia",2005,3,Sulawesi Utara,Ringan,Menengah
2005-03-29,23:19:42,1.347,97.105,26.4,4.5,"128 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,23:23:10,2.244,97.069,30,4.5,"80 km W of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,23:27:45,2.216,96.313,23.1,4.7,"30 km SSW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-29,23:30:44,1.441,96.392,30,4.4,"114 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,00:01:23,3.273,96.806,25.3,3.9,"99 km NNE of Sinabang, Indonesia",2005,3,Aceh,Minor,Dangkal
2005-03-30,00:11:11,1.225,97.145,25.4,4.3,"137 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,00:25:48,1.07,97.322,25.8,4.9,"144 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,00:31:41,2.379,96.4,23.1,4.8,"11 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,00:47:08,2.936,96.325,30,4.2,"50 km N of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,00:57:47,1.2,97.082,18.7,4.6,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,01:06:15,1.141,97.18,22.8,4.6,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,01:13:16,1.773,97.095,27.4,5.7,"95 km SW of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-30,01:50:13,2.841,96.202,27.9,4.5,"44 km NNW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,01:58:24,1.321,97.04,24.4,4.8,"135 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,02:03:17,1.667,96.866,28.2,4.5,"104 km SSE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,02:06:14,1.161,97.115,30,4.8,"145 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,02:20:52,1.929,99.227,30,4.4,"53 km ENE of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,03:19:26,2.051,96.484,30,4.4,"48 km SSE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,03:25:28,1.248,97.097,22.2,4.7,"138 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,03:29:44,1.274,97.158,30,4.7,"132 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,03:50:48,0.93,97.867,30,4.6,"135 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,04:03:19,2.933,96.229,30,4.5,"52 km NNW of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,04:05:46,0.603,97.569,30,4.8,"184 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,05:17:13,0.927,97.41,30,4.5,"156 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-30,05:19:53,0.974,97.213,30,4.5,"158 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-30,06:01:04,1.889,96.92,30,4.3,"88 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,06:18:40,1.469,97.216,30,4.5,"Nias region, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,06:40:33,1.02,97.279,30,4.5,"151 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,06:51:10,0.166,96.889,30,0,"255 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Mikro,Dangkal
2005-03-30,06:57:08,1.051,97.396,30,4.5,"143 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,07:15:07,0.824,97.076,30,4.1,"180 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-30,07:40:26,1.166,97.797,30,4.5,"124 km S of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,08:27:49,3.077,96.607,30,4.7,"70 km NNE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,08:38:15,1.256,97.201,30,4.6,"131 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,09:30:56,1.052,97.151,30,4.5,"153 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,09:51:51,1.912,96.421,28.4,4.1,"63 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,10:20:22,1.892,96.94,26.6,5.1,"90 km SE of Sinabang, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-30,11:35:23,1.212,97.067,24.7,4.1,"143 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,11:35:35,0.831,97.403,21.9,4.6,"166 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-30,12:00:59,1.401,97.715,30,4.3,"98 km S of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,12:03:25,1.375,97.301,30,4.8,"114 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,12:16:26,2.441,96.489,30,4.3,"12 km ESE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,12:23:46,1.501,97.041,30,4.3,"120 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,12:24:21,2.451,97.228,30,4.8,"64 km WNW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,12:43:45,0.323,97.684,30,4.4,"198 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,12:45:26,0.176,97.719,30,4.8,"209 km SW of Sibolga, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,12:50:28,-0.016,98.204,30,4.5,"194 km SW of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,12:57:43,0.199,98.144,20.1,5.3,"181 km SW of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Sedang,Dangkal
2005-03-30,13:24:25,1.942,96.793,25.3,4.5,"75 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,13:45:35,0.274,98.634,30,4.4,"Nias region, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,14:33:11,0.955,97.228,30,4,"Nias region, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-30,14:38:19,0.771,97.416,23.2,4.5,"172 km SSW of Singkil, Indonesia",2005,3,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-03-30,15:44:37,2.528,97.242,41.5,4.8,"66 km WNW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,15:52:26,1.264,97.21,24.5,4.7,"130 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,16:05:05,1.121,97.322,30,4.3,"139 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,16:19:41,2.993,95.414,22,6.3,"121 km WNW of Sinabang, Indonesia",2005,3,Aceh,Kuat,Dangkal
2005-03-30,16:26:40,0.194,98.139,30,4.7,"181 km SW of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,16:36:10,2.398,96.275,30,4.5,"Simeulue, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,16:38:22,1.064,125.721,86.5,5.3,"78 km ESE of Bitung, Indonesia",2005,3,Sulawesi Utara,Sedang,Menengah
2005-03-30,16:46:03,1.265,97.097,23.7,4.9,"136 km SW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,17:23:43,0.088,98.116,30,4,"192 km SW of Padangsidempuan, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,17:29:22,2.931,95.423,25.2,5.6,"117 km WNW of Sinabang, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-03-30,18:01:24,1.056,97.191,30,4.3,"151 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,18:02:17,1.062,97.267,22.8,4.9,"147 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,18:16:48,1.15,97.131,29,4.6,"145 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,18:22:34,2.134,96.322,30,4.3,"38 km S of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,18:26:18,2.098,96.677,30,4.8,"53 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,19:30:23,1.18,97.163,30,4.1,"140 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,19:51:32,1.789,97.441,30,4.1,"Nias region, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,20:13:04,2.394,97.1,30,4.3,"77 km W of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,21:04:17,1.101,97.192,30,4.1,"Nias region, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,21:12:54,0.738,97.74,30,4.1,"Nias region, Indonesia",2005,3,Sumatera Utara,Ringan,Dangkal
2005-03-30,21:35:25,2.303,97.13,30,4.3,"73 km W of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,22:28:25,1.004,97.339,30,4.3,"150 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,22:51:25,2.118,96.764,30,4.2,"58 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,23:12:01,1.25,97.174,22.2,4.9,"133 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,23:17:10,5.44,94.371,45.1,4.9,"northern Sumatra, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,23:19:09,1.228,97.163,30,4.9,"136 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,23:25:19,2.105,96.716,23.6,4.8,"55 km SE of Sinabang, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,23:39:32,1.179,97.156,30,4.3,"141 km SSW of Singkil, Indonesia",2005,3,Aceh,Ringan,Dangkal
2005-03-30,23:40:48,1.864,97.069,26.7,5.2,"92 km WSW of Singkil, Indonesia",2005,3,Aceh,Sedang,Dangkal
2005-04-01,00:48:47,0.674,97.601,30,5,"176 km SW of Sibolga, Indonesia",2005,4,Sumatera Utara,Sedang,Dangkal
2005-04-01,00:49:42,1.105,97.158,22.3,5,"148 km SSW of Singkil, Indonesia",2005,4,Aceh,Sedang,Dangkal
2005-04-01,00:59:51,0.615,97.506,30,4.8,"187 km S of Singkil, Indonesia",2005,4,Sumatera Utara,Ringan,Dangkal
2005-04-01,01:16:31,1.118,97.786,30,4,"129 km S of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,01:47:00,1.02,97.414,30,4.6,"146 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,01:55:11,0.747,97.418,30,4.6,"175 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,02:20:30,2.912,96.31,30,4.5,"48 km N of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,03:57:25,0.809,97.005,30,4.6,"185 km SSW of Singkil, Indonesia",2005,4,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2005-04-01,05:25:56,2.633,96.286,23.1,4.2,"19 km NNW of Sinabang, Indonesia",2005,4,Aceh,Ringan,Dangkal
2005-04-01,05:46:45,1.133,97.073,25.5,4.3,"150 km SSW of Singkil, Indonesia",2005,4,Aceh,Ringan,Dangkal
